MINISTRY,SECTOR,SL.NO,PROJECT NAME,AGENCY,PROJECT CODE(S),STATE,DATE OF APPROVAL,START DATE,ORIGINAL/TARGET DOC,REVISED DOC,ORIGINAL COST (RS. CRORE),REVISED COST (RS. CRORE),CUMULATIVE EXPENDITURE (RS. CRORE),PHYSICAL PROGRESS (%),SOURCE PAGE,REPORT MONTH,SOURCE FILE
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1184,6L OF THALIKULAM TO KODUGALLUR SECTION FROM KM 369.015 TO KM 397.850 OF NH - 66 OLD NH-17,NHAI,618602 | - | -,KERALA,Jun-21,Sep-22,Feb-25,Jun-27,4302.06,4302.06,3312.67,0.9455,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1244,6L OF THALIKULAM TO KODUGALLUR SECTION FROM KM 369.015 TO KM 397.850 OF NH - 66 OLD NH-17,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618602 | N24001656 | 10430,KERALA,Jun-21,Sep-22,Feb-25,Jun-26,4302.06,4302.06,772.89,0.8418,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1253,6L OF THALIKULAM TO KODUGALLUR SECTION FROM KM 369.015 TO KM 397.850 OF NH - 66 OLD NH-17,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618602 | N24001656 | 10430,KERALA,Jun-21,Sep-22,Feb-25,Jun-27,4302.06,4302.06,783.1,0.8418,119,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1112,6L OF KODUGALLUR TO EDAPPPALLY SECTION FROM KM 397.750 TO KM 423.780 OF NH - 66 OLD NH-17,NHAI,618603 | - | -,KERALA,Nov-21,Oct-22,Apr-25,May-27,3465.82,3606.2,2178.55,0.7111,113,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1185,6L OF KODUGALLUR TO EDAPPPALLY SECTION FROM KM 397.750 TO KM 423.780 OF NH - 66 OLD NH-17,NHAI,618603 | - | -,KERALA,Nov-21,Oct-22,Apr-25,May-27,3465.82,3606.2,2171.55,0.7099,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1245,6L OF KODUGALLUR TO EDAPPPALLY SECTION FROM KM 397.750 TO KM 423.780 OF NH - 66 OLD NH-17,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618603 | N24001653 | 10431,KERALA,Nov-21,Oct-22,Apr-25,Dec-26,3465.82,3606.2,768.14,0.6493,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1254,6L OF KODUGALLUR TO EDAPPPALLY SECTION FROM KM 397.750 TO KM 423.780 OF NH - 66 OLD NH-17,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618603 | N24001653 | 10431,KERALA,Nov-21,Oct-22,Apr-25,May-27,3465.82,3606.2,853.77,0.7081,119,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1113,AROOR-THURAVOOR THEKKU,NHAI,618604 | - | -,KERALA,Aug-22,Feb-23,Jan-26,Dec-26,2429.52,2382.83,1802.58,0.9163,113,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1186,AROOR-THURAVOOR THEKKU,NHAI,618604 | - | -,KERALA,Aug-22,Feb-23,Jan-26,Dec-26,2429.52,2382.83,1791.8,0.9127,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1246,AROOR-THURAVOOR THEKKU,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618604 | N24001648 | 10432,KERALA,Aug-22,Feb-23,Jan-26,Dec-26,2429.52,2382.83,1760.92,0.8393,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1255,AROOR-THURAVOOR THEKKU,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618604 | N24001648 | 10432,KERALA,Aug-22,Feb-23,Jan-26,Dec-26,2429.52,2382.83,1765.01,0.9034,119,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1114,THURAVOOR THEKKU-PARAVOOR,NHAI,618605 | - | -,KERALA,Sep-21,Mar-22,Sep-24,May-27,2878.97,2638.67,2514.83,0.8149,113,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1187,THURAVOOR THEKKU-PARAVOOR,NHAI,618605 | - | -,KERALA,Sep-21,Mar-22,Sep-24,May-27,2878.97,2638.67,2495.62,0.8085,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1247,THURAVOOR THEKKU-PARAVOOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618605 | N24001651 | 10433,KERALA,Sep-21,Mar-22,Sep-24,Dec-26,2878.97,2638.67,2120.87,0.7828,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1256,THURAVOOR THEKKU-PARAVOOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618605 | N24001651 | 10433,KERALA,Sep-21,Mar-22,Sep-24,May-27,2878.97,2638.67,2170.03,0.795,119,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1115,PARAVOOR-KOTTANKULANGARA,NHAI,618606 | - | -,KERALA,Dec-21,Aug-22,Feb-25,Mar-27,3273.61,3200.24,2858.55,0.712,113,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1188,PARAVOOR-KOTTANKULANGARA,NHAI,618606 | - | -,KERALA,Dec-21,Aug-22,Feb-25,Mar-27,3273.61,3200.24,2858.39,0.712,120,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1248,PARAVOOR-KOTTANKULANGARA,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618606 | N24001649 | 10434,KERALA,Dec-21,Aug-22,Feb-25,Mar-27,3273.61,3200.24,1226.55,0.712,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1257,PARAVOOR-KOTTANKULANGARA,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618606 | N24001649 | 10434,KERALA,Dec-21,Aug-22,Feb-25,Mar-27,3273.61,3200.24,1275.39,0.712,119,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1116,KOTTANKULANGARA- START OF KOLLAM BYPASS,NHAI,618607 | - | -,KERALA,Jun-21,Apr-22,Oct-24,Mar-27,2842.14,3680.49,2373.2,0.7389,113,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1189,KOTTANKULANGARA- START OF KOLLAM BYPASS,NHAI,618607 | - | -,KERALA,Jun-21,Apr-22,Oct-24,Mar-27,2842.14,3680.49,2373.25,0.7389,121,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1249,KOTTANKULANGARA- START OF KOLLAM BYPASS,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618607 | N24001657 | 10435,KERALA,Jun-21,Apr-22,Oct-24,Mar-27,2842.14,3680.49,895.86,0.7389,119,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1258,KOTTANKULANGARA- START OF KOLLAM BYPASS,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618607 | N24001657 | 10435,KERALA,Jun-21,Apr-22,Oct-24,Mar-27,2842.14,3680.49,907.19,0.7389,119,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1498,4L OF LEFT-OVER WORKS INCLUDING ADDITIONAL STRUCTURES FROM KERALA/TAMIL NADU BORDER TO KANYAKUMARI SECTION FROM KM 43.0 TO KM 96.174 OF NH66,NHAI,618608 | - | -,TAMIL NADU,Nov-22,Aug-23,Aug-25,Dec-26,1564.23,1263.42,980.14,0.8185,136,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1579,4L OF LEFT-OVER WORKS INCLUDING ADDITIONAL STRUCTURES FROM KERALA/TAMIL NADU BORDER TO KANYAKUMARI SECTION FROM KM 43.0 TO KM 96.174 OF NH66,NHAI,618608 | - | -,TAMIL NADU,Nov-22,Aug-23,Aug-25,Nov-26,1564.23,1263.42,961.9,0.8068,144,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1680,4L OF LEFT-OVER WORKS INCLUDING ADDITIONAL STRUCTURES FROM KERALA/TAMIL NADU BORDER TO KANYAKUMARI SECTION FROM KM 43.0 TO KM 96.174 OF NH66,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618608 | N24002113 | 10436,TAMIL NADU,Nov-22,Aug-23,Aug-25,Oct-26,1564.23,1263.42,907.2,0.761,145,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1691,4L OF LEFT-OVER WORKS INCLUDING ADDITIONAL STRUCTURES FROM KERALA/TAMIL NADU BORDER TO KANYAKUMARI SECTION FROM KM 43.0 TO KM 96.174 OF NH66,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618608 | N24002113 | 10436,TAMIL NADU,Nov-22,Aug-23,Aug-25,Nov-26,1564.23,1263.42,958.93,0.7841,145,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1032,CONSTRUCTION OF 4L FLYOVER FROM MES COLLEGE JUNCTION TO BOGMALO JUNCTION ON NH- 566 FROM KM. 7.106 TO KM. 10.460 AND 4L VUP AT QUEENY NAGAR JUNCTION FROM KM. 3.330 TO KM. 4.550,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618609 | - | -,GOA,Jan-24,Aug-24,Jul-26,May-27,463.08,316.28,127.09,0.4375,107,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,918,CONSTRUCTION OF 4L FLYOVER FROM MES COLLEGE JUNCTION TO BOGMALO JUNCTION ON NH- 566 FROM KM. 7.106 TO KM. 10.460 AND 4L VUP AT QUEENY NAGAR JUNCTION FROM KM. 3.330 TO KM. 4.550,NHAI,618609 | - | -,GOA,Jan-24,Aug-24,Jul-26,May-27,463.08,316.28,168.21,0.5918,101,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,987,CONSTRUCTION OF 4L FLYOVER FROM MES COLLEGE JUNCTION TO BOGMALO JUNCTION ON NH- 566 FROM KM. 7.106 TO KM. 10.460 AND 4L VUP AT QUEENY NAGAR JUNCTION FROM KM. 3.330 TO KM. 4.550,NHAI,618609 | - | -,GOA,Jan-24,Aug-24,Jul-26,May-27,463.08,316.28,168.21,0.573,109,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1036,CONSTRUCTION OF 4L FLYOVER FROM MES COLLEGE JUNCTION TO BOGMALO JUNCTION ON NH- 566 FROM KM. 7.106 TO KM. 10.460 AND 4L VUP AT QUEENY NAGAR JUNCTION FROM KM. 3.330 TO KM. 4.550,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618609 | - | -,GOA,Jan-24,Aug-24,Jul-26,May-27,463.08,316.28,127.34,0.4859,106,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1441,6L OF JODHPUR ROMANA BATHINDA - MANDI DABWALI PUNJAB HARYANA BORDER SECTION OF NH-54 FROM KM. 0.000 TO KM. 27.400 OF NH-54,NHAI,618610 | - | -,PUNJAB,May-20,Aug-23,Aug-25,Aug-26,789.26,1318.91,719.18,0.99,132,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1521,6L OF JODHPUR ROMANA BATHINDA - MANDI DABWALI PUNJAB HARYANA BORDER SECTION OF NH-54 FROM KM. 0.000 TO KM. 27.400 OF NH-54,NHAI,618610 | - | -,PUNJAB,May-20,Aug-23,Aug-25,Jul-26,789.26,1318.91,688.68,0.99,140,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1618,6L OF JODHPUR ROMANA BATHINDA - MANDI DABWALI PUNJAB HARYANA BORDER SECTION OF NH-54 FROM KM. 0.000 TO KM. 27.400 OF NH-54,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618610 | N24002075 | 10437,PUNJAB,May-20,Aug-23,Aug-25,May-26,789.26,1318.91,518.65,0.99,141,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1629,6L OF JODHPUR ROMANA BATHINDA - MANDI DABWALI PUNJAB HARYANA BORDER SECTION OF NH-54 FROM KM. 0.000 TO KM. 27.400 OF NH-54,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618610 | N24002075 | 10437,PUNJAB,May-20,Aug-23,Aug-25,Jun-26,789.26,1318.91,518.7,0.99,141,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1469,SANGARIYA NEAR CHAUTALA-RASISAR NEAR BIKANER SECTION OF NH-754K PHASE-I AJ/SR- PACKAGE-7,NHAI,618611 | - | -,RAJASTHAN,Feb-19,Jun-21,Jun-23,Aug-26,520.63,548.42,450.59,1,134,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1550,SANGARIYA NEAR CHAUTALA-RASISAR NEAR BIKANER SECTION OF NH-754K PHASE-I AJ/SR- PACKAGE-7,NHAI,618611 | - | -,RAJASTHAN,Feb-19,Jun-21,Jun-23,Jul-26,520.63,548.42,450.58,1,142,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1651,SANGARIYA NEAR CHAUTALA-RASISAR NEAR BIKANER SECTION OF NH-754K PHASE-I AJ/SR- PACKAGE-7,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618611 | - | 10438,RAJASTHAN,Feb-19,Jun-21,Jun-23,May-26,520.63,548.42,426,1,143,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1662,SANGARIYA NEAR CHAUTALA-RASISAR NEAR BIKANER SECTION OF NH-754K PHASE-I AJ/SR- PACKAGE-7,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618611 | - | 10438,RAJASTHAN,Feb-19,Jun-21,Jun-23,Jun-26,520.63,548.42,426.09,1,143,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1470,DEOGARH NEAR DHANDHANIYA-RAJASTHAN/GUJARAT BORDER PHASE-I AJ/DRGB-PACKAGE-6,NHAI,618612 | - | -,RAJASTHAN,Oct-19,Aug-21,Aug-23,Aug-26,846.59,740.62,705.48,1,134,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1551,DEOGARH NEAR DHANDHANIYA-RAJASTHAN/GUJARAT BORDER PHASE-I AJ/DRGB-PACKAGE-6,NHAI,618612 | - | -,RAJASTHAN,Oct-19,Aug-21,Aug-23,Jul-26,846.59,740.62,704.71,1,142,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1652,DEOGARH NEAR DHANDHANIYA-RAJASTHAN/GUJARAT BORDER PHASE-I AJ/DRGB-PACKAGE-6,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618612 | N24001563 | 10439,RAJASTHAN,Oct-19,Aug-21,Aug-23,May-26,846.59,740.62,676.17,1,143,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1663,DEOGARH NEAR DHANDHANIYA-RAJASTHAN/GUJARAT BORDER PHASE-I AJ/DRGB-PACKAGE-6,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618612 | N24001563 | 10439,RAJASTHAN,Oct-19,Aug-21,Aug-23,Jun-26,846.59,740.62,676.19,1,143,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1471,DEOGARH NEAR DHANDHANIYA-RAJASTHAN/GUJARAT BORDER PHASE-I AJ/DRGB-PACKAGE-7,NHAI,618613 | - | -,RAJASTHAN,Oct-19,Jul-21,Jul-23,Aug-26,662.08,597.77,561.75,0.992,134,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1552,DEOGARH NEAR DHANDHANIYA-RAJASTHAN/GUJARAT BORDER PHASE-I AJ/DRGB-PACKAGE-7,NHAI,618613 | - | -,RAJASTHAN,Oct-19,Jul-21,Jul-23,Jul-26,662.08,597.77,561,0.992,142,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1653,DEOGARH NEAR DHANDHANIYA-RAJASTHAN/GUJARAT BORDER PHASE-I AJ/DRGB-PACKAGE-7,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618613 | N24001564 | 10440,RAJASTHAN,Oct-19,Jul-21,Jul-23,May-26,662.08,597.77,508.83,0.992,143,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1664,DEOGARH NEAR DHANDHANIYA-RAJASTHAN/GUJARAT BORDER PHASE-I AJ/DRGB-PACKAGE-7,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618613 | N24001564 | 10440,RAJASTHAN,Oct-19,Jul-21,Jul-23,Jun-26,662.08,597.77,511.76,0.992,143,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1058,SANCHORE - SANTALPUR FROM KM 67.000 - KM 99.000 OF NH-754K AJ-RGBS-PACKAGE-3,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618614 | N24001790 | 10441,GUJARAT,Feb-20,Aug-21,Aug-23,May-26,752.3,765.25,569.43,0.99,108,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1062,SANCHORE - SANTALPUR FROM KM 67.000 - KM 99.000 OF NH-754K AJ-RGBS-PACKAGE-3,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618614 | N24001790 | 10441,GUJARAT,Feb-20,Aug-21,Aug-23,Jun-26,752.3,765.25,569.58,0.99,108,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,937,SANCHORE - SANTALPUR FROM KM 99.000 - KM 130.073 OF NH-754K AJ-RGBS-PACKAGE-4,NHAI,618615 | - | -,GUJARAT,Feb-20,Mar-21,Mar-23,Aug-26,778.15,835.55,767.83,0.997,102,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1008,SANCHORE - SANTALPUR FROM KM 99.000 - KM 130.073 OF NH-754K AJ-RGBS-PACKAGE-4,NHAI,618615 | - | -,GUJARAT,Feb-20,Mar-21,Mar-23,Jul-26,778.15,835.55,764,0.997,110,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1059,SANCHORE - SANTALPUR FROM KM 99.000 - KM 130.073 OF NH-754K AJ-RGBS-PACKAGE-4,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618615 | N24001794 | 10442,GUJARAT,Feb-20,Mar-21,Mar-23,May-26,778.15,835.55,663.38,0.997,108,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1063,SANCHORE - SANTALPUR FROM KM 99.000 - KM 130.073 OF NH-754K AJ-RGBS-PACKAGE-4,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618615 | N24001794 | 10442,GUJARAT,Feb-20,Mar-21,Mar-23,Jul-26,778.15,835.55,672.59,0.997,108,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1060,4L OF DHROL BYPASS SECTION OF NH-151A APPROX. LENGTH 5.7 KM & WIDENING UPTO 4 LANING OF MISSING LINK OF AMRAN SECTION OF NH-151A APPROX. LENGTH 6.55 KM FROM EXISTING CH. 42000 TO 48500 OF ONGOING DHROL-BHADRA-PIPALIYA SECTION OF NH-151A,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618616 | - | -,GUJARAT,Mar-24,Feb-25,Feb-27,Feb-27,625.58,455.54,113.54,0.26,108,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,938,4L OF DHROL BYPASS SECTION OF NH-151A APPROX. LENGTH 5.7 KM & WIDENING UPTO 4 LANING OF MISSING LINK OF AMRAN SECTION OF NH-151A APPROX. LENGTH 6.55 KM FROM EXISTING CH. 42000 TO 48500 OF ONGOING DHROL-BHADRA-PIPALIYA SECTION OF NH-151A,NHAI,618616 | - | -,GUJARAT,Mar-24,Feb-25,Feb-27,Feb-27,625.58,455.54,151.99,0.3547,103,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1009,4L OF DHROL BYPASS SECTION OF NH-151A APPROX. LENGTH 5.7 KM & WIDENING UPTO 4 LANING OF MISSING LINK OF AMRAN SECTION OF NH-151A APPROX. LENGTH 6.55 KM FROM EXISTING CH. 42000 TO 48500 OF ONGOING DHROL-BHADRA-PIPALIYA SECTION OF NH-151A,NHAI,618616 | - | -,GUJARAT,Mar-24,Feb-25,Feb-27,Feb-27,625.58,455.54,140.05,0.321,110,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1064,4L OF DHROL BYPASS SECTION OF NH-151A APPROX. LENGTH 5.7 KM & WIDENING UPTO 4 LANING OF MISSING LINK OF AMRAN SECTION OF NH-151A APPROX. LENGTH 6.55 KM FROM EXISTING CH. 42000 TO 48500 OF ONGOING DHROL-BHADRA-PIPALIYA SECTION OF NH-151A,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618616 | - | -,GUJARAT,Mar-24,Feb-25,Feb-27,Feb-27,625.58,455.54,126.13,0.3105,108,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1442,6L AMRITSAR-BATHINDA GREENFIELD SECTION FROM VILLAGE TIBA ON NE-5A TO JN. WITH MOGA JALANDHAR ROAD NH-703 NEAR DHARAMKOT FROM KM 0.000 TO KM 39.000 OF NH-754A PKG-1,NHAI,618617 | - | -,PUNJAB,Mar-21,Nov-22,Nov-24,Dec-27,1229.38,1549.32,1014.98,0.7241,133,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1522,6L AMRITSAR-BATHINDA GREENFIELD SECTION FROM VILLAGE TIBA ON NE-5A TO JN. WITH MOGA JALANDHAR ROAD NH-703 NEAR DHARAMKOT FROM KM 0.000 TO KM 39.000 OF NH-754A PKG-1,NHAI,618617 | - | -,PUNJAB,Mar-21,Nov-22,Nov-24,Dec-27,1229.38,1549.32,969.03,0.716,140,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1619,6L AMRITSAR-BATHINDA GREENFIELD SECTION FROM VILLAGE TIBA ON NE-5A TO JN. WITH MOGA JALANDHAR ROAD NH-703 NEAR DHARAMKOT FROM KM 0.000 TO KM 39.000 OF NH-754A PKG-1,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618617 | N24001640 | 10443,PUNJAB,Mar-21,Nov-22,Nov-24,Jun-27,1229.38,1549.32,772.73,0.7028,141,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1630,6L AMRITSAR-BATHINDA GREENFIELD SECTION FROM VILLAGE TIBA ON NE-5A TO JN. WITH MOGA JALANDHAR ROAD NH-703 NEAR DHARAMKOT FROM KM 0.000 TO KM 39.000 OF NH-754A PKG-1,NATIONAL HIGHWAYS AUTHORITY OF INDIA [NHAI],618617 | N24001640 | 10443,PUNJAB,Mar-21,Nov-22,Nov-24,Jun-27,1229.38,1549.32,772.82,0.7102,141,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1443,6L AMRITSAR-BATHINDA GREENFIELD SECTION FROM JN. WITH BHAGTA BHAI KA-BHADAUR ROAD NEAR DYALPURA BHAI KA TO JN. WITH MANDI DABWALI BATHINDA ROAD ON NH-54 NEAR SANGAT KALAN FROM KM 93.000 TO KM 154.866 OF NH-754A PKG-3,NHAI,618618 | - | -,PUNJAB,Mar-21,Jun-24,Jun-26,Jul-27,2029.17,2677.23,1442.16,0.74,133,JULY,Project_Monitoring_July_2026.xlsx
